App,Package,Start Time,Duration,Filename
"System",,"Apr 4, 2018 @ 05:29:08 PM","1 min 44 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Mobile Data State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
86754,20,86652,0,86757,0,86654,3,86760,11,86764,0,86761,104,86768,1093034,86768,0,86769,0,86771,0,86263,0,86775,2,86774,0,86777,266666,86779,39,86781,691200,86782,691200,86783,691200,86783,691200,86783,883200,86784,0,86784,0,86785,883200,
86854,22,86754,0,86860,10,86757,3,86870,36,86878,9,86873,104,86883,1080047,86882,0,86883,0,86884,0,86365,0,86888,2,86887,0,86888,266666,86890,39,86891,691200,86892,691200,86893,691200,86894,691200,86894,883200,86895,0,86895,0,86896,883200,
86954,22,86854,0,86958,22,86862,3,86961,37,86965,0,86962,104,86969,1088016,86968,0,86970,0,86972,0,86468,0,86976,2,86976,0,86978,266666,86982,39,86983,691200,86984,691200,86985,691200,86985,691200,86986,883200,86986,0,86987,0,86987,883200,
87055,25,86955,0,87059,9,86958,3,87062,36,87066,18,87063,104,87071,1101962,87070,0,87072,0,87074,0,86581,0,87078,2,87077,0,87078,266666,87081,39,87083,691200,87084,691200,87085,1305600,87086,1305600,87086,883200,87086,0,87087,0,87087,883200,
87156,30,87056,0,87159,22,87059,3,87163,11,87167,0,87164,104,87171,1089282,87170,0,87172,0,87173,0,86661,0,87179,2,87178,0,87180,266666,87182,39,87183,691200,87184,691200,87184,691200,87185,691200,87185,883200,87185,0,87186,0,87186,883200,
87259,33,87156,0,87268,36,87160,3,87276,18,87281,0,87277,104,87285,1099970,87284,0,87285,0,87286,0,86769,0,87288,2,87288,0,87288,266666,87289,39,87290,1305600,87290,1305600,87291,1305600,87291,1305600,87292,883200,87293,0,87293,0,87294,883200,
87357,33,87261,0,87359,11,87270,3,87361,22,87364,20,87362,104,87367,1388251,87366,0,87367,0,87367,0,86884,0,87369,2,87369,0,87370,266666,87371,39,87371,1305600,87372,1305600,87373,1305600,87374,1305600,87374,883200,87375,0,87375,0,87376,883200,
87458,30,87357,0,87462,18,87359,3,87466,0,87470,0,87467,104,87474,1184282,87473,0,87475,0,87477,0,86971,0,87484,2,87483,0,87484,266666,87485,39,87486,1305600,87486,1305600,87487,1305600,87487,1305600,87487,883200,87487,0,87488,0,87488,883200,
87564,37,87459,0,87572,33,87463,3,87578,18,87583,0,87579,104,87586,1398986,87585,0,87586,0,87587,0,87073,0,87589,2,87589,0,87590,266666,87591,39,87592,1305600,87592,1305600,87593,1305600,87594,1305600,87594,883200,87595,0,87595,0,87596,883200,
87660,30,87565,0,87663,20,87573,3,87667,33,87671,11,87668,104,87678,1431191,87676,0,87681,0,87684,0,87172,0,87688,2,87688,0,87689,266666,87690,31,87691,1305600,87691,1305600,87691,1305600,87692,1305600,87692,883200,87692,0,87693,0,87693,883200,
87761,22,87661,0,87764,30,87664,3,87767,0,87770,10,87767,104,87773,1113364,87773,0,87774,0,87775,0,87285,0,87780,2,87779,0,87781,266666,87782,31,87783,691200,87783,691200,87784,1305600,87784,1305600,87784,883200,87784,0,87785,0,87785,883200,
87861,25,87762,0,87863,36,87765,3,87864,0,87866,60,87865,104,87867,1255893,87867,11,87868,0,87868,0,87367,0,87869,2,87869,0,87870,266666,87870,0,87871,1401600,87871,1401600,87871,1401600,87871,1401600,87872,883200,87872,0,87872,0,87872,883200,
87964,18,87862,0,87967,0,87863,3,87969,0,87972,18,87970,104,87976,431701,87975,0,87976,0,87977,0,87476,0,87981,2,87980,0,87981,266666,87983,0,87983,691200,87984,691200,87984,691200,87985,691200,87985,883200,87985,0,87985,0,87986,883200,
88065,11,87964,0,88068,20,87967,3,88070,11,88074,0,88071,104,88077,298249,88077,0,88078,0,88079,0,87586,0,88082,2,88081,0,88082,266666,88083,0,88084,1305600,88084,1305600,88085,1305600,88085,1305600,88085,883200,88086,0,88086,0,88086,883200,
88166,20,88065,0,88169,0,88068,3,88171,22,88175,0,88172,104,88178,440010,88178,0,88179,0,88180,0,87682,0,88183,2,88183,0,88184,266666,88185,0,88185,1305600,88185,1305600,88186,1305600,88186,1305600,88186,883200,88186,0,88187,0,88187,883200,
88267,12,88166,0,88270,10,88169,3,88274,27,88278,0,88275,104,88281,477583,88281,0,88282,0,88283,0,87774,0,88287,2,88286,0,88288,266666,88289,0,88291,691200,88292,691200,88293,691200,88294,691200,88294,883200,88295,0,88296,0,88297,883200,
88368,20,88268,0,88371,22,88271,3,88374,10,88378,10,88375,104,88382,338095,88381,0,88383,0,88383,0,87868,0,88386,2,88385,0,88386,266666,88387,0,88387,1305600,88387,1305600,88388,1305600,88388,1305600,88388,883200,88389,0,88389,0,88389,883200,
88469,20,88369,0,88473,20,88372,3,88478,10,88489,0,88481,104,88497,482951,88496,0,88498,0,88499,0,87977,0,88503,2,88503,0,88504,266666,88505,0,88505,1305600,88506,1305600,88506,1305600,88507,1305600,88507,883200,88507,0,88508,0,88508,883200,
88519,0,88470,0,88521,50,88473,3,88523,80,88525,40,88524,104,88527,1127061,88527,0,88527,0,88528,0,88078,0,88530,2,88529,0,88530,266666,88531,0,88531,1305600,88531,1305600,88532,1305600,88532,1305600,88532,883200,88532,0,88533,0,88533,883200,
88619,25,88520,0,88622,0,88522,3,88624,20,88626,0,88624,104,88628,456113,88627,0,88628,0,88628,0,88179,0,88630,2,88630,0,88631,266666,88631,0,88631,1305600,88632,1305600,88632,1305600,88632,1305600,88632,883200,88633,0,88633,0,88633,883200,
88721,20,88620,0,88725,0,88622,3,88727,18,88731,0,88728,104,88734,418540,88734,0,88735,0,88735,0,88282,0,88738,2,88738,0,88739,266666,88740,0,88741,691200,88741,691200,88742,691200,88742,691200,88743,883200,88743,0,88743,0,88744,883200,
88822,22,88722,0,88825,0,88725,3,88828,20,88832,9,88829,104,88835,316180,88835,0,88836,0,88837,0,88383,0,88840,2,88839,0,88841,266666,88842,0,88843,691200,88843,691200,88843,691200,88844,1305600,88844,883200,88844,0,88844,0,88845,883200,
88925,41,88823,0,88929,0,88826,3,88932,10,88936,9,88933,104,88940,364488,88940,0,88941,0,88942,0,88498,0,88944,2,88944,0,88945,266666,88945,0,88945,1305600,88946,1305600,88946,1305600,88946,1305600,88946,883200,88947,0,88947,0,88947,883200,
89030,0,88926,0,89033,50,88929,3,89036,0,89039,18,89037,104,89042,579567,89042,0,89043,0,89044,0,88528,0,89046,2,89046,0,89046,266666,89047,29,89047,1305600,89047,1305600,89048,1305600,89048,1305600,89048,883200,89048,0,89049,0,89049,883200,
89129,22,89031,0,89132,10,89034,3,89135,11,89139,9,89136,104,89142,1023172,89142,0,89143,0,89144,0,88628,0,89146,2,89146,0,89147,266666,89148,29,89149,691200,89149,691200,89149,691200,89150,691200,89150,883200,89151,0,89151,0,89152,883200,
89229,45,89130,0,89231,0,89133,3,89233,36,89235,0,89233,104,89236,905435,89236,0,89237,0,89237,0,88735,0,89239,2,89239,0,89239,266666,89240,29,89241,1305600,89241,1305600,89241,1305600,89241,1305600,89242,883200,89242,0,89242,0,89242,883200,
89333,11,89229,0,89336,18,89231,3,89339,25,89342,8,89339,104,89345,1076848,89345,0,89346,0,89347,0,88836,0,89350,2,89349,0,89350,266666,89351,29,89352,691200,89352,691200,89353,691200,89353,691200,89354,883200,89354,0,89355,0,89355,883200,
89433,30,89333,0,89436,27,89336,3,89439,10,89443,9,89440,104,89446,895473,89446,0,89447,0,89447,0,88941,0,89450,2,89450,0,89451,266666,89452,29,89452,691200,89453,691200,89453,691200,89454,691200,89454,883200,89455,0,89455,0,89456,883200,
89535,11,89434,0,89538,12,89437,3,89541,20,89545,0,89542,104,89548,829727,89548,0,89549,0,89550,0,89043,0,89554,2,89553,0,89554,266666,89556,29,89556,691200,89557,691200,89557,691200,89558,691200,89558,883200,89558,0,89559,0,89560,883200,
89637,22,89535,0,89640,22,89538,3,89643,20,89646,0,89644,104,89649,871566,89648,0,89650,0,89650,0,89143,0,89653,2,89653,0,89654,266666,89654,29,89655,691200,89655,691200,89656,691200,89656,691200,89657,883200,89657,0,89658,0,89658,883200,
89739,20,89637,0,89742,20,89640,3,89745,10,89748,9,89746,104,89751,861604,89751,0,89752,0,89753,0,89237,0,89756,2,89755,0,89756,266666,89757,29,89758,691200,89759,691200,89759,691200,89759,691200,89760,883200,89761,0,89761,0,89762,883200,
89840,0,89739,0,89843,20,89743,3,89846,0,89849,10,89847,104,89853,803827,89852,0,89853,0,89854,0,89346,0,89857,2,89856,0,89857,266666,89858,29,89859,691200,89860,691200,89860,691200,89861,691200,89861,883200,89862,0,89862,0,89862,883200,
89941,37,89841,0,89943,10,89844,3,89945,0,89947,0,89946,104,89949,837696,89949,0,89950,0,89951,0,89447,0,89953,2,89953,0,89955,266666,89956,29,89956,1017600,89957,1017600,89957,1017600,89958,1017600,89958,883200,89958,0,89959,0,89959,883200,
90043,30,89941,0,90046,0,89944,3,90049,9,90052,0,90050,104,90056,884357,90055,0,90056,0,90057,0,89550,0,90060,2,90059,0,90061,266666,90062,29,90062,691200,90063,691200,90063,691200,90063,691200,90063,883200,90064,0,90064,0,90064,883200,
90145,0,90043,0,90148,20,90047,3,90151,0,90154,0,90152,104,90158,783904,90157,0,90158,0,90159,0,89650,0,90163,2,90162,0,90163,266666,90164,29,90164,1305600,90165,1305600,90165,1305600,90165,1305600,90166,883200,90166,0,90166,0,90166,883200,
90246,30,90145,0,90248,0,90148,3,90250,0,90253,0,90251,104,90255,905085,90255,0,90256,0,90256,0,89752,0,90258,2,90258,0,90259,266666,90260,29,90260,1017600,90261,1017600,90261,1017600,90262,1017600,90262,883200,90262,0,90263,0,90263,883200,
90347,33,90246,0,90351,0,90248,3,90354,0,90357,0,90355,104,90360,862772,90360,0,90361,0,90362,0,89853,0,90365,2,90364,0,90365,266666,90366,33,90367,691200,90367,691200,90368,691200,90368,691200,90369,883200,90369,0,90369,0,90370,883200,
90448,30,90348,0,90452,27,90351,3,90455,10,90458,0,90456,104,90461,950575,90461,0,90462,0,90463,0,89950,0,90465,2,90465,0,90466,266666,90467,33,90467,691200,90468,691200,90468,691200,90469,691200,90469,883200,90470,0,90470,0,90471,883200,
90553,40,90449,0,90556,10,90452,3,90560,20,90564,18,90561,104,90572,992413,90571,0,90574,0,90576,0,90056,0,90583,2,90582,0,90584,266666,90585,33,90586,1305600,90586,1305600,90586,1305600,90586,1305600,90587,883200,90587,0,90587,0,90587,883200,
90652,45,90553,0,90656,10,90557,3,90659,30,90662,10,90659,104,90665,1327010,90665,0,90666,0,90667,0,90159,0,90670,2,90670,0,90671,266666,90672,33,90672,691200,90673,691200,90673,691200,90674,691200,90674,883200,90674,0,90675,0,90675,883200,
90754,25,90653,0,90757,22,90656,3,90761,20,90764,0,90761,104,90767,950575,90766,0,90768,0,90768,0,90256,0,90771,2,90771,0,90772,266666,90773,33,90773,691200,90774,691200,90774,691200,90775,691200,90775,883200,90775,0,90776,0,90776,883200,
90856,36,90755,0,90859,9,90758,3,90863,36,90866,0,90864,104,90870,978467,90869,0,90871,0,90872,0,90361,0,90875,2,90874,0,90875,266666,90876,33,90877,691200,90878,691200,90878,691200,90879,691200,90879,883200,90880,0,90880,0,90881,883200,
90956,60,90857,0,90958,60,90860,3,90960,25,90963,40,90961,104,90967,1243365,90967,20,90968,0,90968,0,90462,0,90971,2,90970,0,90971,266666,90972,33,90972,1401600,90972,1401600,90973,1401600,90973,1401600,90973,883200,90973,0,90974,0,90974,883200,
91059,36,90956,0,91062,18,90958,3,91065,27,91068,10,91066,104,91071,1495764,91071,45,91072,0,91073,0,90575,0,91076,2,91075,0,91076,266666,91077,33,91078,691200,91078,691200,91079,691200,91079,691200,91079,1382400,91081,0,91081,0,91082,1382400,
91160,20,91059,0,91164,18,91062,3,91167,0,91170,20,91167,104,91174,932644,91174,0,91175,0,91175,0,90666,0,91178,2,91178,0,91179,266666,91180,33,91181,691200,91182,691200,91182,1305600,91183,1305600,91183,883200,91184,0,91184,0,91184,883200,
91260,30,91161,0,91264,30,91164,3,91267,10,91273,9,91268,104,91276,1038612,91276,0,91277,0,91278,0,90768,0,91281,2,91281,0,91282,266666,91283,33,91283,1305600,91284,1305600,91284,1305600,91285,1305600,91285,883200,91285,0,91286,0,91286,883200,
91361,20,91261,0,91363,20,91264,3,91365,10,91367,0,91365,104,91368,1085469,91368,0,91369,0,91369,0,90871,0,91371,2,91371,0,91371,266666,91372,33,91372,1305600,91373,1305600,91373,1305600,91374,1305600,91374,883200,91374,0,91375,0,91375,883200,
91463,11,91361,0,91466,12,91363,3,91469,0,91473,0,91470,104,91477,940544,91476,0,91477,0,91478,0,90968,0,91484,2,91484,0,91485,266666,91485,33,91486,1305600,91486,1305600,91487,1305600,91487,1305600,91488,883200,91490,0,91491,0,91492,883200,
91564,30,91463,0,91567,20,91467,3,91570,12,91574,0,91571,104,91578,1149880,91577,0,91578,0,91579,0,91073,0,91582,2,91581,0,91582,266666,91583,0,91584,1305600,91584,1305600,91585,1305600,91585,1305600,91585,883200,91585,0,91586,0,91586,883200,
91664,27,91564,0,91668,18,91567,3,91671,20,91675,0,91672,104,91678,563464,91678,0,91679,0,91679,0,91175,0,91682,2,91682,0,91683,266666,91684,34,91684,1305600,91684,1305600,91685,1305600,91685,1305600,91685,883200,91685,0,91686,0,91686,883200,
91765,25,91665,0,91768,0,91668,3,91772,30,91776,10,91773,104,91779,1184241,91779,0,91780,0,91784,0,91277,0,91786,2,91785,0,91786,266666,91787,34,91788,1305600,91789,1305600,91789,1305600,91790,1305600,91791,883200,91792,0,91792,0,91793,883200,
91866,30,91766,0,91869,10,91769,3,91872,33,91876,0,91873,104,91879,1227182,91879,0,91880,0,91881,0,91369,0,91883,2,91883,0,91884,266666,91885,34,91885,1305600,91885,1305600,91885,1305600,91886,1305600,91886,883200,91886,0,91886,0,91887,883200,
91967,25,91866,0,91970,10,91869,3,91973,20,91977,0,91974,104,91981,1130566,91980,0,91981,0,91982,0,91478,0,91984,2,91984,0,91984,266666,91985,34,91985,1305600,91986,1305600,91986,1305600,91986,1305600,91987,883200,91987,0,91987,0,91988,883200,
92067,27,91967,0,92071,0,91970,3,92074,20,92078,10,92075,104,92082,1141301,92082,0,92083,0,92084,0,91578,0,92088,2,92087,0,92090,266666,92094,34,92096,691200,92098,691200,92100,691200,92106,1305600,92107,883200,92107,0,92108,0,92108,883200,
92167,25,92068,0,92169,0,92071,3,92171,33,92173,22,92171,104,92175,1068990,92174,0,92175,0,92176,0,91679,0,92178,2,92177,0,92178,266666,92178,34,92179,1305600,92179,1305600,92179,1305600,92179,1305600,92179,883200,92180,0,92180,0,92180,883200,
92268,25,92167,0,92270,27,92169,3,92271,0,92273,0,92272,104,92275,1114463,92275,0,92276,0,92276,0,91783,0,92278,2,92278,0,92278,266666,92279,34,92279,1305600,92279,1305600,92280,1305600,92280,1305600,92280,883200,92281,0,92281,0,92281,883200,
92370,11,92268,0,92373,27,92270,3,92376,0,92380,0,92377,104,92383,1039317,92383,0,92384,0,92386,0,91881,0,92395,2,92394,0,92397,266666,92400,34,92403,691200,92404,691200,92404,1305600,92405,1305600,92405,883200,92405,0,92406,0,92406,883200,
92469,45,92370,0,92471,10,92374,3,92473,0,92475,36,92474,104,92477,1138159,92477,0,92478,0,92478,0,91982,0,92480,2,92480,0,92480,266666,92481,34,92481,1305600,92481,1305600,92481,1305600,92482,1305600,92482,883200,92482,0,92482,0,92483,883200,
92575,22,92470,0,92578,10,92472,3,92581,0,92585,20,92582,104,92588,1114463,92587,0,92589,0,92590,0,92084,0,92593,2,92593,0,92594,266666,92595,34,92596,691200,92597,691200,92597,691200,92598,691200,92598,883200,92599,0,92599,0,92600,883200,
92676,36,92575,0,92679,9,92578,3,92683,0,92687,20,92684,104,92704,964849,92703,0,92705,0,92706,0,92175,0,92708,2,92708,0,92709,266666,92709,34,92710,1305600,92711,1305600,92711,1305600,92712,1305600,92712,883200,92713,0,92713,0,92713,883200,
92776,44,92677,0,92778,40,92680,3,92780,66,92782,36,92781,104,92784,1833719,92784,0,92785,0,92785,0,92276,0,92787,2,92787,0,92788,266666,92788,34,92789,1190400,92789,1190400,92790,1190400,92790,1190400,92791,883200,92792,0,92792,0,92793,883200,
92878,25,92776,0,92881,0,92778,3,92884,18,92888,20,92885,104,92892,1126390,92891,0,92893,0,92894,0,92385,0,92897,2,92897,0,92898,266666,92899,29,92899,691200,92900,691200,92901,691200,92902,691200,92902,883200,92902,0,92903,0,92903,883200,
92977,22,92878,0,92979,10,92881,3,92981,11,92983,20,92982,104,92985,869573,92985,0,92986,0,92987,0,92478,0,92988,2,92988,0,92989,266666,92990,29,92990,1305600,92991,1305600,92991,1305600,92991,1305600,92992,883200,92992,0,92993,0,92993,883200,
93079,20,92978,0,93082,27,92980,3,93085,16,93089,0,93086,104,93092,1082215,93092,0,93093,0,93095,0,92589,0,93098,2,93097,0,93099,266666,93101,29,93102,691200,93102,691200,93102,691200,93103,1305600,93103,883200,93103,0,93104,0,93104,883200,
93180,50,93079,0,93184,20,93082,3,93187,0,93191,18,93188,104,93194,980136,93194,0,93195,0,93196,0,92705,0,93200,2,93199,0,93201,266666,93203,29,93204,1305600,93204,1305600,93205,1305600,93206,1305600,93206,883200,93206,0,93207,0,93207,883200,
93281,30,93181,0,93284,0,93184,3,93287,10,93292,30,93288,104,93296,1119788,93295,0,93297,0,93298,0,92785,0,93304,2,93303,0,93304,266666,93305,29,93306,1305600,93307,1305600,93307,1305600,93308,1305600,93308,883200,93308,0,93309,0,93309,883200,
93382,38,93281,0,93386,18,93285,3,93395,18,93406,25,93399,104,93408,1275448,93408,0,93409,0,93410,0,92894,0,93412,2,93412,0,93413,266666,93413,29,93414,1305600,93414,1305600,93414,1305600,93415,1305600,93415,883200,93415,0,93415,0,93416,883200,
93483,50,93383,0,93486,20,93386,3,93489,12,93494,10,93490,104,93498,1237875,93497,0,93499,0,93501,0,92986,0,93504,2,93504,0,93505,266666,93506,29,93506,1305600,93507,1305600,93507,1305600,93507,1305600,93507,883200,93508,0,93508,0,93509,883200,
93584,11,93483,0,93587,12,93487,3,93591,10,93594,0,93591,104,93598,921188,93598,0,93599,0,93601,0,93094,0,93606,2,93605,0,93608,266666,93609,29,93610,1305600,93610,1305600,93610,1305600,93611,1305600,93611,883200,93612,0,93612,0,93612,883200,
93684,36,93584,0,93688,20,93587,3,93699,20,93706,9,93702,104,93709,1200302,93709,0,93710,0,93710,0,93195,0,93712,2,93712,0,93713,266666,93713,29,93714,1305600,93714,1305600,93714,1305600,93714,1305600,93715,883200,93715,0,93715,0,93716,883200,
93784,30,93685,0,93786,11,93689,3,93788,11,93790,12,93788,104,93793,1087583,93792,0,93793,0,93794,0,93297,0,93796,2,93796,0,93796,266666,93797,29,93797,1305600,93798,1305600,93798,1305600,93798,1305600,93798,883200,93799,0,93799,0,93799,883200,
93886,20,93784,0,93890,9,93786,3,93894,0,93897,20,93894,104,93901,1007069,93901,0,93904,0,93904,0,93409,0,93907,2,93906,0,93907,266666,93908,29,93908,1305600,93908,1305600,93909,1305600,93909,1305600,93909,883200,93910,0,93910,0,93910,883200,
93987,36,93887,0,93990,11,93890,3,93994,0,93998,30,93995,104,94003,1157361,94002,0,94004,0,94005,0,93499,0,94007,2,94007,0,94007,266666,94008,29,94009,1305600,94010,1305600,94010,1305600,94010,1305600,94011,883200,94011,0,94012,0,94012,883200,
94088,11,93987,0,94091,0,93991,3,94095,0,94099,27,94096,104,94103,948026,94102,0,94103,0,94104,0,93600,0,94106,2,94106,0,94107,266666,94108,28,94109,1305600,94110,1305600,94111,1305600,94111,1305600,94112,883200,94112,0,94113,0,94113,883200,
94190,27,94088,0,94199,36,94092,3,94209,33,94213,0,94210,104,94218,1241087,94217,0,94219,0,94220,0,93710,0,94223,2,94223,0,94224,266666,94225,28,94225,1305600,94226,1305600,94226,1305600,94226,1305600,94227,883200,94227,0,94227,0,94228,883200,
94292,41,94191,0,94295,0,94201,3,94300,33,94304,11,94301,104,94307,1182044,94307,0,94308,0,94310,0,93794,0,94314,2,94313,0,94314,266666,94315,28,94316,1305600,94316,1305600,94317,1305600,94317,1305600,94317,883200,94318,0,94318,0,94318,883200,
94393,12,94292,0,94396,27,94296,3,94398,22,94401,0,94399,104,94405,1053222,94404,0,94405,0,94406,0,93904,0,94409,2,94409,0,94410,266666,94411,28,94412,691200,94413,691200,94413,691200,94414,691200,94414,883200,94414,0,94415,0,94416,883200,
94493,22,94393,0,94497,10,94396,3,94501,22,94506,0,94502,104,94513,833385,94511,0,94515,0,94517,0,94004,0,94527,2,94527,0,94528,266666,94528,0,94529,1305600,94529,1305600,94529,1305600,94529,1305600,94530,883200,94530,0,94530,0,94531,883200,
94594,33,94494,0,94597,18,94498,3,94600,36,94604,0,94601,104,94607,681551,94606,0,94608,0,94608,0,94103,0,94611,2,94611,0,94612,266666,94613,0,94614,691200,94615,691200,94615,691200,94616,691200,94616,883200,94617,0,94617,0,94618,883200,
94695,12,94595,0,94698,0,94598,3,94701,22,94704,0,94702,104,94709,282310,94708,0,94712,0,94715,0,94219,0,94724,2,94723,0,94725,266666,94726,0,94727,1305600,94727,1305600,94728,1305600,94728,1305600,94729,883200,94729,0,94729,0,94730,883200,
94795,36,94696,0,94797,10,94699,3,94798,40,94800,10,94799,104,94802,729859,94802,0,94802,0,94802,0,94309,0,94804,2,94804,0,94804,266666,94805,0,94805,1305600,94805,1305600,94806,1305600,94806,1305600,94806,883200,94806,0,94807,0,94807,883200,
94899,11,94795,0,94902,0,94797,3,94905,0,94909,33,94906,104,94912,450745,94912,0,94913,0,94914,0,94406,0,94917,2,94917,0,94918,266666,94919,0,94920,691200,94921,691200,94921,691200,94922,691200,94922,883200,94923,0,94923,0,94924,883200,
95000,30,94899,0,95003,0,94902,3,95006,0,95015,20,95007,104,95025,314187,95024,0,95026,0,95027,0,94516,0,95030,2,95029,0,95030,266666,95031,0,95031,1305600,95032,1305600,95032,1305600,95032,1305600,95032,883200,95033,0,95033,0,95033,883200,
95100,33,95000,0,95102,36,95003,3,95104,0,95105,20,95104,104,95108,692286,95107,0,95108,0,95108,0,94608,0,95110,2,95110,0,95111,266666,95111,0,95112,1305600,95112,1305600,95113,1305600,95114,1305600,95114,883200,95114,0,95114,0,95115,883200,
95201,27,95100,0,95203,0,95102,3,95204,9,95206,0,95205,104,95208,407804,95208,0,95209,0,95209,0,94713,0,95211,2,95211,0,95212,266666,95212,0,95213,1305600,95213,1305600,95213,1305600,95213,1305600,95214,883200,95214,0,95214,0,95215,883200,
95303,27,95201,0,95306,10,95203,3,95309,0,95320,16,95312,104,95327,499053,95326,0,95327,0,95328,0,94802,0,95331,2,95330,0,95331,266666,95332,29,95332,1305600,95332,1305600,95333,1305600,95333,1305600,95333,883200,95333,0,95334,0,95334,883200,
95404,27,95303,0,95407,10,95306,3,95410,33,95414,11,95411,104,95418,1178832,95417,0,95419,0,95421,0,94913,0,95424,2,95424,0,95425,266666,95426,29,95426,1305600,95427,1305600,95427,1305600,95427,1305600,95427,883200,95428,0,95428,0,95428,883200,
95505,11,95404,0,95508,18,95407,3,95512,20,95515,0,95512,104,95519,1007069,95518,0,95520,0,95521,0,95027,0,95524,2,95524,0,95524,266666,95525,29,95526,1305600,95526,1305600,95527,1305600,95527,1305600,95527,883200,95528,0,95528,0,95529,883200,
95606,14,95506,0,95609,0,95509,3,95613,40,95617,0,95614,104,95621,1033907,95620,0,95622,0,95623,0,95108,0,95625,2,95625,0,95626,266666,95627,29,95627,1305600,95628,1305600,95628,1305600,95629,1305600,95630,883200,95630,0,95631,0,95631,883200,
95707,11,95607,0,95711,20,95610,3,95716,10,95722,0,95717,104,95726,964128,95726,0,95727,0,95728,0,95209,0,95732,2,95732,0,95733,266666,95734,29,95735,691200,95735,691200,95736,691200,95736,691200,95737,883200,95737,0,95738,0,95738,883200,
95809,44,95708,0,95812,27,95712,3,95815,10,95819,0,95816,104,95824,905435,95824,0,95826,0,95827,0,95328,0,95834,2,95832,0,95835,266666,95838,29,95839,691200,95840,691200,95843,691200,95844,691200,95844,883200,95845,0,95846,0,95846,883200,
95910,44,95809,0,95913,18,95813,3,95916,20,95920,0,95917,104,95924,907427,95924,0,95925,0,95927,0,95419,0,95932,2,95931,0,95934,266666,95936,29,95937,691200,95938,691200,95938,691200,95939,691200,95939,883200,95941,0,95942,0,95942,883200,
95959,16,95910,0,95961,25,95914,3,95963,50,95965,40,95964,104,95967,1005051,95967,0,95967,0,95968,0,95520,0,95970,2,95969,0,95970,266666,95971,29,95971,1305600,95971,1305600,95972,1305600,95972,1305600,95972,883200,95972,0,95973,0,95973,883200,
96061,30,95960,0,96065,0,95962,3,96068,9,96071,27,96068,104,96074,1098318,96074,0,96075,0,96076,0,95622,0,96079,2,96078,0,96079,266666,96080,29,96081,691200,96082,691200,96082,691200,96082,691200,96082,883200,96083,0,96083,0,96083,883200,
96162,20,96062,0,96165,0,96065,3,96168,0,96172,20,96169,104,96175,823750,96175,0,96176,0,96176,0,95728,0,96179,2,96179,0,96180,266666,96182,29,96182,691200,96183,691200,96183,691200,96183,691200,96183,883200,96184,0,96184,0,96184,883200,
96262,44,96163,0,96265,10,96166,3,96267,0,96269,0,96267,104,96271,851643,96271,0,96272,0,96273,0,95826,0,96275,2,96275,0,96276,266666,96277,26,96277,1017600,96278,1017600,96278,1017600,96278,1017600,96279,883200,96279,0,96280,0,96280,883200,
96363,33,96263,0,96366,0,96265,3,96369,0,96373,18,96370,104,96376,872751,96376,0,96377,0,96378,0,95926,0,96381,2,96380,0,96382,266666,96383,26,96383,691200,96383,1305600,96384,1305600,96384,1305600,96384,883200,96384,0,96385,0,96385,883200,
96464,45,96364,0,96467,0,96367,3,96470,0,96473,0,96471,104,96476,778937,96476,0,96477,0,96478,0,95968,0,96481,2,96480,0,96482,266666,96483,26,96483,691200,96483,691200,96484,691200,96484,691200,96484,883200,96484,0,96485,0,96485,883200,
96566,11,96464,0,96569,20,96467,3,96572,0,96575,0,96573,104,96579,751044,96578,0,96579,0,96580,0,96075,0,96583,2,96583,0,96584,266666,96584,26,96585,1305600,96585,1305600,96585,1305600,96585,1305600,96586,883200,96586,0,96586,0,96586,883200,
96668,40,96566,0,96671,0,96569,3,96675,0,96678,0,96675,104,96682,903986,96681,0,96682,0,96683,0,96176,0,96685,2,96685,0,96685,266666,96686,26,96686,1305600,96686,1305600,96687,1305600,96687,1305600,96687,883200,96687,0,96688,0,96688,883200,
96769,50,96668,0,96772,11,96672,3,96775,0,96777,0,96775,104,96780,1016705,96780,0,96781,0,96782,0,96272,0,96785,2,96785,0,96786,266666,96786,26,96787,691200,96788,691200,96788,691200,96788,691200,96789,883200,96789,0,96790,0,96790,883200,
96870,22,96769,0,96874,20,96772,3,96877,0,96880,9,96877,104,96883,790891,96883,0,96884,0,96885,0,96377,0,96888,2,96887,0,96888,266666,96889,26,96890,691200,96890,691200,96891,691200,96891,691200,96892,883200,96892,0,96893,0,96893,883200,
