App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 04:59:00 PM","1 min 49 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
81211,0,81312,10,81213,3,81313,0,81315,0,81317,0,81316,104,81318,4005752,81318,33,81319,0,81320,40,80933,0,81320,0,81219,2,81321,432000,81321,79,81321,691200,81322,691200,81322,691200,81322,691200,81322,1804800,81322,0,81323,1804800,81323,0,
81313,0,81414,36,81314,3,81416,10,81417,10,81419,22,81417,104,81420,4030568,81420,11,81420,0,81423,18,81022,0,81424,0,81320,2,81424,432000,81425,79,81425,1017600,81426,1017600,81426,1017600,81427,1017600,81427,883200,81427,0,81428,883200,81428,0,
81415,0,81517,63,81416,3,81521,22,81525,44,81528,11,81526,104,81531,3960422,81531,0,81531,0,81534,0,81127,0,81535,0,81424,2,81537,432000,81538,68,81539,1305600,81539,1305600,81540,1305600,81541,1305600,81541,883200,81542,0,81543,883200,81543,0,
81517,0,81567,25,81522,3,81571,25,81574,50,81577,66,81575,104,81579,3851657,81578,0,81579,0,81581,0,81218,0,81581,0,81536,2,81582,432000,81583,68,81584,1401600,81585,1401600,81586,1401600,81587,1401600,81588,883200,81589,0,81590,883200,81590,0,
81568,0,81668,50,81571,3,81671,40,81674,33,81677,30,81675,104,81679,3883437,81679,0,81679,0,81682,0,81319,0,81682,0,81581,2,81684,432000,81686,68,81687,1401600,81688,1401600,81688,1401600,81689,1401600,81690,883200,81690,0,81691,883200,81692,0,
81669,0,81771,50,81672,3,81773,22,81776,37,81779,40,81777,104,81782,3859312,81782,0,81783,0,81787,0,81421,0,81788,0,81683,2,81790,432000,81791,68,81792,1017600,81793,1017600,81794,1017600,81795,1305600,81795,883200,81796,0,81796,883200,81797,0,
81771,0,81870,58,81774,3,81874,44,81876,44,81879,14,81878,104,81880,3561008,81880,0,81880,0,81881,0,81532,0,81881,0,81789,2,81882,432000,81882,68,81882,1401600,81882,1401600,81882,1401600,81882,1401600,81883,1804800,81883,0,81883,1804800,81883,0,
81871,0,81970,10,81874,3,81971,0,81972,0,81973,0,81972,104,81974,3325272,81974,33,81974,0,81975,37,81579,0,81975,0,81882,2,81975,432000,81975,68,81976,691200,81976,691200,81976,691200,81976,691200,81976,1804800,81976,0,81976,1804800,81976,0,
81970,0,82072,18,81971,3,82074,0,82076,0,82077,0,82076,104,82078,3752688,82078,45,82078,0,82079,41,81680,0,82079,0,81975,2,82079,432000,82079,68,82080,691200,82080,691200,82080,691200,82080,691200,82080,1804800,82080,0,82080,1804800,82080,0,
82073,0,82173,22,82075,3,82175,27,82176,11,82177,10,82176,104,82178,3847067,82178,40,82178,0,82179,22,81783,0,82179,0,82079,2,82180,432000,82180,68,82181,1305600,82181,1305600,82181,1305600,82181,1305600,82182,883200,82182,0,82182,883200,82182,0,
82173,0,82277,41,82175,3,82280,27,82283,27,82287,40,82284,104,82292,3748730,82292,0,82294,0,82296,0,81880,0,82297,0,82180,2,82298,432000,82299,68,82299,1305600,82300,1305600,82300,1305600,82301,1305600,82301,883200,82302,0,82302,883200,82303,0,
82277,0,82377,33,82280,3,82379,40,82381,33,82382,33,82381,104,82384,3706732,82384,0,82385,0,82388,0,81974,0,82390,0,82297,2,82391,432000,82392,68,82393,1305600,82393,1305600,82394,1305600,82394,1401600,82395,883200,82395,0,82395,883200,82396,0,
82377,0,82480,54,82379,3,82483,33,82486,11,82491,58,82487,104,82495,3836481,82495,0,82496,0,82498,0,82078,0,82498,0,82390,2,82499,432000,82500,73,82501,1305600,82501,1305600,82502,1305600,82502,1305600,82503,883200,82503,0,82504,883200,82504,0,
82481,0,82581,50,82483,3,82583,30,82585,50,82588,45,82585,104,82592,4101882,82591,0,82593,0,82595,0,82145,0,82596,0,82499,2,82596,432000,82597,73,82597,1401600,82598,1401600,82598,1401600,82599,1401600,82599,883200,82599,0,82600,883200,82600,0,
82581,0,82682,44,82583,3,82684,40,82687,33,82691,45,82687,104,82694,4139637,82694,0,82695,0,82697,0,82178,0,82698,0,82596,2,82698,432000,82699,73,82699,1017600,82700,1017600,82700,1017600,82701,1017600,82701,883200,82702,0,82703,883200,82703,0,
82682,0,82784,33,82684,3,82787,58,82791,30,82796,0,82792,104,82799,3623807,82798,9,82800,0,82803,0,82294,0,82804,0,82698,2,82805,432000,82806,73,82807,691200,82807,691200,82807,691200,82808,691200,82808,883200,82809,0,82809,883200,82810,0,
82784,0,82884,14,82787,3,82887,36,82890,0,82894,0,82891,104,82897,3262171,82897,0,82898,0,82900,0,82385,0,82901,0,82805,2,82901,432000,82902,73,82902,1017600,82903,1017600,82903,1017600,82904,1017600,82904,883200,82904,0,82905,883200,82905,0,
82884,0,82986,20,82887,3,82991,36,82994,0,82998,0,82995,104,83001,3364011,83000,0,83001,0,83004,0,82496,0,83005,0,82901,2,83007,432000,83009,73,83011,691200,83012,691200,83014,691200,83014,691200,83015,883200,83016,0,83017,883200,83017,0,
82987,0,83088,12,82991,3,83097,30,83106,27,83111,0,83108,104,83114,3300025,83114,0,83115,0,83117,0,82593,0,83118,0,83006,2,83118,432000,83119,73,83119,1305600,83119,1305600,83120,1305600,83120,1305600,83120,883200,83120,0,83121,883200,83121,0,
83088,0,83188,20,83098,3,83195,33,83201,0,83204,0,83201,104,83207,3447037,83207,0,83208,0,83211,0,82695,0,83212,0,83118,2,83213,432000,83214,73,83215,691200,83215,691200,83215,691200,83216,691200,83216,883200,83216,0,83216,883200,83217,0,
83189,0,83289,11,83196,3,83294,30,83298,10,83301,22,83299,104,83304,3307994,83304,0,83305,0,83308,0,82801,0,83309,0,83212,2,83310,432000,83311,73,83312,1305600,83312,1305600,83312,1305600,83313,1305600,83313,883200,83314,0,83314,883200,83314,0,
83290,0,83391,20,83295,3,83400,41,83404,18,83406,18,83405,104,83408,3683211,83408,0,83409,0,83410,0,82898,0,83411,0,83310,2,83411,432000,83412,73,83413,1305600,83413,1305600,83413,1305600,83413,1305600,83414,883200,83414,0,83414,883200,83415,0,
83393,0,83498,12,83401,3,83503,10,83506,9,83509,18,83507,104,83512,3425567,83512,0,83513,0,83516,0,83002,0,83516,0,83411,2,83517,432000,83518,40,83518,1305600,83518,1305600,83519,1305600,83519,1305600,83519,883200,83519,0,83520,883200,83520,0,
83499,0,83597,30,83503,3,83600,30,83603,20,83607,11,83604,104,83611,2318355,83610,0,83611,0,83614,33,83115,0,83615,0,83517,2,83616,432000,83617,40,83617,1305600,83617,1305600,83618,1305600,83618,1305600,83618,883200,83618,0,83619,883200,83619,0,
83598,0,83697,20,83601,3,83700,12,83703,11,83707,0,83704,104,83714,2155912,83713,0,83717,0,83720,0,83208,0,83721,0,83615,2,83721,432000,83722,40,83722,1305600,83722,1305600,83723,1305600,83723,1305600,83723,883200,83723,0,83724,883200,83724,0,
83697,0,83798,30,83700,3,83801,18,83803,20,83805,0,83804,104,83807,2194900,83807,0,83807,0,83809,0,83305,0,83810,0,83721,2,83810,300000,83810,40,83811,1305600,83811,1305600,83811,1305600,83812,1305600,83812,883200,83812,0,83812,883200,83813,0,
83799,0,83899,22,83802,3,83901,11,83903,10,83905,0,83904,104,83907,1327510,83907,0,83907,0,83909,0,83409,0,83909,0,83810,2,83910,266666,83910,40,83911,1305600,83911,1305600,83911,1305600,83912,1305600,83912,883200,83912,0,83912,883200,83913,0,
83899,0,83999,20,83902,3,84001,10,84002,0,84005,27,84003,104,84008,1250849,84007,0,84008,0,84011,0,83514,0,84012,0,83910,2,84013,266666,84014,40,84014,1305600,84015,1305600,84015,1305600,84015,1305600,84015,883200,84016,0,84016,883200,84016,0,
83999,0,84106,30,84001,3,84112,36,84116,15,84119,9,84116,104,84122,1427979,84122,0,84123,0,84126,0,83612,0,84127,0,84012,2,84128,266666,84129,40,84129,691200,84130,691200,84130,691200,84131,691200,84131,883200,84132,0,84132,883200,84133,0,
84107,0,84203,11,84113,3,84207,22,84211,0,84217,20,84212,104,84220,1050489,84220,0,84221,0,84223,0,83718,0,84224,0,84127,2,84224,266666,84225,40,84226,1305600,84226,1305600,84226,1305600,84226,1305600,84227,883200,84227,0,84227,883200,84227,0,
84204,0,84305,45,84207,3,84309,10,84313,0,84319,18,84314,104,84327,1336730,84326,0,84329,0,84336,0,83808,0,84336,0,84224,2,84337,266666,84338,40,84338,1305600,84338,1305600,84339,1305600,84339,1305600,84339,883200,84339,0,84340,883200,84340,0,
84305,0,84406,0,84310,3,84410,36,84416,0,84422,20,84418,104,84425,1245481,84425,0,84426,0,84429,0,83908,0,84429,0,84337,2,84430,266666,84431,40,84432,691200,84432,691200,84433,691200,84433,691200,84434,883200,84434,0,84435,883200,84435,0,
84406,0,84510,30,84410,3,84514,0,84518,0,84522,33,84519,104,84526,1070412,84526,0,84528,0,84534,0,84009,0,84536,0,84430,2,84537,266666,84538,40,84539,1305600,84540,1305600,84540,1305600,84541,1305600,84541,883200,84541,0,84542,883200,84542,0,
84511,0,84606,33,84515,3,84609,20,84612,18,84616,33,84613,104,84618,1503125,84618,0,84618,0,84621,0,84123,0,84622,0,84536,2,84622,266666,84623,40,84624,806400,84624,806400,84625,806400,84625,806400,84625,883200,84626,0,84626,883200,84627,0,
84607,0,84710,12,84610,3,84714,20,84717,0,84720,20,84718,104,84724,1075425,84723,0,84724,0,84728,0,84221,0,84730,0,84622,2,84732,266666,84734,34,84735,691200,84736,691200,84737,691200,84737,691200,84738,883200,84738,0,84739,883200,84739,0,
84710,0,84818,12,84714,3,84825,16,84831,0,84835,41,84832,104,84838,972818,84837,0,84838,0,84840,0,84329,0,84841,0,84731,2,84841,266666,84842,34,84842,1305600,84842,1305600,84843,1305600,84843,1305600,84843,883200,84844,0,84844,883200,84844,0,
84819,0,84918,33,84827,3,84923,10,84927,11,84930,11,84928,104,84934,1184241,84933,0,84934,0,84937,0,84426,0,84937,0,84841,2,84938,266666,84938,34,84939,1305600,84939,1305600,84939,1305600,84940,1305600,84940,883200,84940,0,84940,883200,84941,0,
84919,0,85021,36,84924,3,85029,0,85032,18,85036,27,85033,104,85038,1270123,85038,0,85039,0,85040,0,84528,0,85041,0,84938,2,85041,266666,85042,34,85042,1305600,85043,1305600,85043,1305600,85043,1305600,85043,883200,85044,0,85044,883200,85044,0,
85022,0,85121,27,85030,3,85125,10,85128,0,85131,33,85129,104,85134,1211079,85134,0,85135,0,85138,0,84619,0,85139,0,85041,2,85139,266666,85140,34,85141,691200,85141,691200,85142,691200,85142,691200,85143,883200,85144,0,85145,883200,85145,0,
85122,0,85221,27,85126,3,85224,11,85227,0,85229,10,85227,104,85232,930980,85231,0,85232,0,85234,0,84725,0,85234,0,85139,2,85235,266666,85235,34,85236,1305600,85236,1305600,85236,1305600,85237,1305600,85237,883200,85237,0,85237,883200,85238,0,
85221,0,85324,30,85224,3,85327,33,85330,0,85334,9,85331,104,85337,1221814,85336,0,85337,0,85340,0,84838,0,85341,0,85234,2,85342,266666,85343,34,85344,691200,85344,691200,85345,691200,85345,691200,85346,883200,85346,0,85347,883200,85347,0,
85325,0,85428,20,85328,3,85434,40,85437,0,85440,0,85438,104,85444,954887,85443,0,85445,0,85447,0,84935,0,85448,0,85341,2,85449,266666,85450,34,85451,691200,85451,691200,85452,691200,85452,691200,85453,883200,85454,0,85455,883200,85455,0,
85429,0,85526,33,85434,3,85529,30,85532,10,85536,0,85533,104,85539,980787,85538,0,85540,0,85543,0,85039,0,85544,0,85449,2,85545,266666,85546,34,85547,691200,85547,691200,85548,691200,85548,691200,85548,883200,85549,0,85549,883200,85550,0,
85527,0,85626,27,85530,3,85629,44,85632,0,85635,0,85632,104,85638,976803,85637,0,85638,0,85641,0,85135,0,85642,0,85545,2,85643,266666,85644,34,85644,691200,85645,691200,85645,691200,85646,691200,85646,883200,85647,0,85647,883200,85648,0,
85626,0,85727,22,85629,3,85731,40,85737,16,85741,0,85738,104,85745,990749,85744,0,85745,0,85748,0,85232,0,85749,0,85642,2,85749,266666,85750,34,85751,691200,85751,691200,85752,691200,85752,691200,85753,883200,85753,0,85755,883200,85755,0,
85728,0,85829,40,85731,3,85833,36,85836,0,85839,9,85837,104,85842,1004695,85842,0,85844,0,85847,0,85338,0,85848,0,85749,2,85848,266666,85849,34,85850,691200,85850,691200,85851,691200,85851,691200,85852,883200,85852,0,85853,883200,85853,0,
85830,0,85929,20,85833,3,85932,30,85936,10,85940,0,85937,104,85945,954887,85944,0,85946,0,85949,0,85445,0,85950,0,85848,2,85951,266666,85952,29,85952,691200,85953,691200,85954,691200,85955,691200,85955,883200,85955,0,85956,883200,85956,0,
85930,0,86030,44,85933,3,86032,0,86034,16,86037,0,86035,104,86039,863596,86039,0,86040,0,86042,0,85540,0,86043,0,85950,2,86043,266666,86044,29,86045,1017600,86045,1017600,86045,1017600,86046,1017600,86046,883200,86046,0,86047,883200,86047,0,
86030,0,86130,40,86032,3,86136,20,86141,10,86144,0,86142,104,86147,995877,86147,0,86148,0,86150,0,85639,0,86150,0,86043,2,86151,266666,86152,29,86152,1017600,86153,1017600,86153,1017600,86153,1017600,86154,883200,86154,0,86154,883200,86155,0,
86131,0,86231,20,86137,3,86234,0,86237,30,86241,0,86238,104,86244,923928,86244,0,86245,0,86247,0,85746,0,86248,0,86151,2,86249,266666,86250,29,86250,691200,86251,691200,86251,691200,86252,691200,86252,883200,86253,0,86253,883200,86254,0,
86232,0,86331,30,86235,3,86334,9,86337,20,86339,11,86337,104,86341,883520,86341,0,86341,0,86343,0,85844,0,86344,0,86248,2,86344,266666,86345,29,86345,1401600,86346,1401600,86346,1401600,86346,1401600,86346,883200,86346,0,86347,883200,86347,0,
86331,0,86432,20,86334,3,86436,18,86439,0,86442,20,86440,104,86446,1093877,86445,0,86446,0,86449,0,85946,0,86450,0,86344,2,86451,266666,86452,29,86452,691200,86453,691200,86453,691200,86454,691200,86454,883200,86455,0,86455,883200,86455,0,
86433,0,86533,30,86436,3,86536,0,86540,0,86543,27,86540,104,86546,857619,86546,0,86547,0,86550,0,86040,0,86550,0,86450,2,86551,266666,86552,29,86553,691200,86553,691200,86554,691200,86554,691200,86555,883200,86555,0,86556,883200,86556,0,
86534,0,86637,27,86537,3,86640,0,86642,0,86647,27,86644,104,86651,851643,86650,0,86652,0,86655,0,86148,0,86656,0,86551,2,86656,266666,86657,29,86657,691200,86658,1305600,86658,1305600,86658,1305600,86658,883200,86659,0,86659,883200,86659,0,
86637,0,86736,40,86640,3,86739,20,86742,0,86747,0,86744,104,86751,931102,86750,0,86752,0,86755,0,86245,0,86756,0,86656,2,86757,266666,86757,29,86758,1305600,86758,1305600,86758,1305600,86758,1305600,86759,883200,86759,0,86759,883200,86759,0,
86736,0,86837,44,86739,3,86839,20,86842,9,86844,0,86842,104,86846,1135891,86846,0,86846,0,86848,0,86342,0,86849,0,86756,2,86849,266666,86850,29,86850,1305600,86850,1305600,86850,1305600,86851,1305600,86851,883200,86851,0,86851,883200,86852,0,
86837,0,86938,33,86840,3,86941,10,86945,0,86949,0,86946,104,86952,974864,86951,0,86953,0,86956,0,86447,0,86956,0,86849,2,86957,266666,86957,29,86958,1305600,86958,1305600,86958,1305600,86959,1305600,86959,883200,86959,0,86959,883200,86960,0,
86938,0,87039,33,86941,3,87042,22,87045,0,87049,0,87046,104,87052,1039275,87052,0,87053,0,87056,0,86547,0,87056,0,86957,2,87057,266666,87058,29,87058,1305600,87058,1305600,87058,1305600,87059,1305600,87059,883200,87059,0,87059,883200,87060,0,
87039,0,87140,33,87042,3,87142,27,87144,9,87146,0,87144,104,87148,1114421,87148,0,87148,0,87150,0,86652,0,87150,0,87057,2,87151,266666,87151,30,87152,1305600,87152,1305600,87152,1305600,87152,1305600,87153,883200,87153,0,87153,883200,87154,0,
87140,0,87240,22,87142,3,87243,30,87248,0,87251,0,87248,104,87254,1041430,87254,0,87255,0,87258,0,86752,0,87258,0,87150,2,87259,266666,87260,30,87261,691200,87261,691200,87262,691200,87262,691200,87262,883200,87263,0,87264,883200,87264,0,
87241,0,87341,12,87244,3,87344,16,87347,27,87351,0,87348,104,87354,871893,87354,0,87355,0,87358,0,86847,0,87358,0,87259,2,87359,266666,87360,30,87361,691200,87361,691200,87362,691200,87362,691200,87363,883200,87363,0,87364,883200,87364,0,
87342,0,87441,22,87345,3,87443,22,87446,22,87448,0,87446,104,87449,893808,87449,0,87450,0,87451,0,86953,0,87452,0,87359,2,87453,266666,87453,30,87454,1305600,87454,1305600,87454,1305600,87455,1190400,87455,883200,87455,0,87455,883200,87456,0,
87442,0,87543,30,87444,3,87547,27,87550,0,87553,0,87551,104,87557,1068268,87556,0,87557,0,87560,0,87053,0,87561,0,87452,2,87562,266666,87563,30,87563,691200,87564,691200,87565,691200,87565,691200,87566,883200,87567,0,87567,883200,87568,0,
87544,0,87644,36,87547,3,87647,40,87650,0,87653,18,87650,104,87656,949593,87656,0,87657,0,87659,0,87148,0,87660,0,87561,2,87661,266666,87662,30,87662,691200,87663,691200,87663,691200,87664,691200,87664,883200,87665,0,87665,883200,87665,0,
87644,0,87748,30,87647,3,87751,22,87754,0,87758,0,87755,104,87761,865916,87760,0,87761,0,87764,0,87255,0,87765,0,87660,2,87766,266666,87767,30,87767,691200,87768,691200,87768,691200,87769,691200,87769,883200,87770,0,87770,883200,87770,0,
87748,0,87851,22,87751,3,87856,30,87859,0,87862,9,87860,104,87866,883847,87866,0,87867,0,87870,0,87355,0,87871,0,87765,2,87871,266666,87872,30,87873,691200,87874,691200,87874,691200,87875,691200,87875,883200,87875,0,87876,883200,87876,0,
87853,0,87948,27,87857,3,87951,20,87954,12,87958,0,87955,104,87961,879862,87960,0,87961,0,87964,0,87450,0,87965,0,87871,2,87966,266666,87967,30,87967,691200,87968,691200,87968,691200,87969,691200,87969,883200,87970,0,87970,883200,87971,0,
87948,0,88050,25,87951,3,88053,0,88056,18,88059,0,88057,104,88062,847985,88062,0,88063,0,88066,0,87558,0,88067,0,87965,2,88068,266666,88069,30,88069,691200,88070,691200,88070,691200,88071,691200,88071,883200,88071,0,88072,883200,88072,0,
88050,0,88149,20,88053,3,88153,20,88156,25,88159,10,88157,104,88162,911739,88162,0,88163,0,88166,0,87657,0,88166,0,88067,2,88167,266666,88168,30,88169,691200,88169,691200,88170,691200,88170,691200,88171,883200,88171,0,88172,883200,88172,0,
88150,0,88250,22,88153,3,88254,10,88257,0,88260,22,88258,104,88264,869901,88263,0,88264,0,88267,0,87762,0,88268,0,88167,2,88269,266666,88270,30,88270,691200,88271,691200,88271,691200,88272,691200,88272,883200,88273,0,88273,883200,88274,0,
88251,0,88352,11,88254,3,88355,0,88358,0,88361,18,88359,104,88365,820093,88364,0,88365,0,88368,0,87867,0,88369,0,88268,2,88370,266666,88371,30,88371,691200,88373,691200,88373,691200,88374,691200,88374,883200,88375,0,88375,883200,88376,0,
88352,0,88450,33,88356,3,88452,33,88455,12,88457,0,88455,104,88459,917716,88459,0,88459,0,88461,50,87962,0,88462,0,88369,2,88462,266666,88463,30,88463,1305600,88464,1305600,88464,1305600,88464,1305600,88465,1382400,88465,0,88465,1382400,88466,0,
88451,0,88555,40,88453,3,88558,9,88562,9,88565,0,88562,104,88569,1368418,88568,0,88570,0,88572,0,88064,0,88574,0,88462,2,88575,266666,88575,30,88576,691200,88576,691200,88577,1305600,88577,1305600,88577,883200,88578,0,88578,883200,88578,0,
88555,0,88654,44,88559,3,88657,10,88659,11,88661,0,88659,104,88664,928944,88664,0,88664,0,88666,0,88163,0,88667,0,88574,2,88668,266666,88668,30,88669,1017600,88669,1017600,88670,1017600,88670,1017600,88670,883200,88671,0,88671,883200,88671,0,
88655,0,88756,12,88657,3,88759,20,88762,0,88765,0,88763,104,88768,877433,88768,0,88769,0,88772,0,88265,0,88773,0,88667,2,88774,266666,88775,30,88775,691200,88776,691200,88776,691200,88776,691200,88776,883200,88777,0,88777,883200,88777,0,
88756,0,88856,27,88759,3,88859,20,88862,9,88865,0,88863,104,88868,873885,88868,0,88869,0,88871,0,88366,0,88872,0,88773,2,88873,266666,88874,30,88874,806400,88875,806400,88875,806400,88875,806400,88876,883200,88876,0,88876,883200,88877,0,
88857,0,88957,45,88860,3,88960,0,88962,0,88965,0,88963,104,88968,875273,88968,0,88969,0,88971,0,88460,0,88972,0,88872,2,88973,266666,88974,30,88975,806400,88975,806400,88975,806400,88976,806400,88976,883200,88976,0,88976,883200,88977,0,
88957,0,89059,33,88960,3,89062,18,89065,10,89069,0,89066,104,89072,915435,89071,0,89072,0,89075,0,88570,0,89076,0,88972,2,89077,266666,89077,30,89078,1305600,89078,1305600,89078,1305600,89078,1305600,89079,883200,89079,0,89079,883200,89080,0,
89059,0,89162,30,89062,3,89166,20,89169,18,89173,0,89170,104,89176,1127311,89175,0,89177,0,89179,0,88665,0,89180,0,89076,2,89181,266666,89182,30,89182,691200,89183,691200,89184,691200,89184,691200,89184,883200,89185,0,89185,883200,89186,0,
89163,0,89264,0,89167,3,89267,9,89270,44,89274,0,89271,104,89277,867908,89276,0,89278,0,89280,0,88769,0,89281,0,89180,2,89282,266666,89283,30,89283,691200,89284,691200,89284,691200,89285,691200,89285,883200,89286,0,89286,883200,89287,0,
89265,0,89366,27,89268,3,89369,0,89372,27,89375,0,89373,104,89379,869901,89378,0,89379,0,89382,0,88869,0,89383,0,89281,2,89384,266666,89385,28,89386,691200,89386,691200,89387,691200,89387,691200,89387,883200,89388,0,89389,883200,89389,0,
89366,0,89467,20,89369,3,89470,10,89473,20,89477,0,89474,104,89480,825415,89479,0,89480,0,89483,0,88969,0,89484,0,89384,2,89485,266666,89486,28,89487,691200,89487,691200,89487,691200,89488,691200,89488,883200,89489,0,89489,883200,89490,0,
89467,0,89568,22,89471,3,89571,22,89574,0,89578,0,89575,104,89581,813461,89581,0,89582,0,89585,0,89072,0,89585,0,89484,2,89586,266666,89587,28,89588,691200,89588,691200,89589,691200,89589,691200,89590,883200,89590,0,89591,883200,89591,0,
89569,0,89670,22,89572,3,89673,30,89676,0,89679,0,89677,104,89683,829400,89682,0,89683,0,89686,0,89177,0,89687,0,89586,2,89688,266666,89689,28,89689,691200,89690,691200,89690,691200,89691,691200,89691,883200,89692,0,89692,883200,89692,0,
89670,0,89771,11,89673,3,89774,22,89777,0,89780,0,89778,104,89783,791546,89783,0,89784,0,89787,0,89278,0,89788,0,89687,2,89788,266666,89789,28,89790,691200,89790,691200,89791,691200,89791,691200,89792,883200,89792,0,89792,883200,89793,0,
89771,0,89875,20,89774,3,89878,27,89881,9,89884,0,89881,104,89888,837369,89887,0,89888,0,89891,0,89380,0,89892,0,89788,2,89893,266666,89894,28,89895,691200,89895,691200,89895,691200,89896,691200,89896,883200,89896,0,89896,883200,89897,0,
89875,0,89977,30,89878,3,89980,20,89983,0,89986,0,89984,104,89989,825415,89989,0,89990,0,89992,0,89481,0,89992,0,89892,2,89994,266666,89997,28,89997,1305600,89997,1305600,89998,1305600,89998,1305600,89998,883200,89999,0,89999,883200,89999,0,
89978,0,90026,60,89981,3,90029,25,90032,20,90035,0,90032,104,90037,1289396,90037,0,90037,0,90039,0,89582,0,90039,0,89993,2,90040,266666,90040,28,90041,1305600,90041,1305600,90041,1305600,90042,1305600,90042,883200,90042,0,90042,883200,90043,0,
90027,0,90130,25,90029,3,90136,0,90139,23,90142,10,90140,104,90145,1037119,90145,0,90146,0,90149,0,89684,0,90150,0,90040,2,90150,266666,90151,28,90152,691200,90153,691200,90153,691200,90154,691200,90154,883200,90155,0,90155,883200,90156,0,
90132,0,90235,20,90136,3,90241,0,90245,0,90248,36,90246,104,90252,837369,90251,0,90252,0,90255,0,89784,0,90256,0,90150,2,90257,266666,90257,28,90258,1305600,90258,1305600,90258,1305600,90258,1305600,90259,883200,90259,0,90259,883200,90259,0,
90236,0,90333,20,90242,3,90338,0,90341,20,90344,11,90342,104,90348,999546,90347,0,90348,0,90351,0,89889,0,90352,0,90256,2,90353,266666,90354,28,90355,691200,90355,691200,90356,691200,90356,691200,90356,883200,90357,0,90357,883200,90358,0,
90334,0,90432,12,90338,3,90442,9,90450,50,90454,0,90451,104,90457,867254,90457,0,90458,0,90461,0,89990,0,90462,0,90352,2,90462,266666,90463,28,90464,1305600,90464,1305600,90464,1305600,90465,1305600,90465,883200,90465,0,90465,883200,90466,0,
90434,0,90537,40,90444,3,90541,0,90545,33,90548,0,90545,104,90551,1117633,90551,0,90552,0,90555,0,90037,0,90556,0,90462,2,90557,266666,90557,28,90558,1305600,90558,1305600,90558,1305600,90558,1305600,90559,883200,90559,0,90559,883200,90559,0,
90538,0,90639,40,90542,3,90646,18,90649,18,90653,0,90650,104,90656,1133736,90656,0,90657,0,90658,0,90146,0,90659,0,90556,2,90659,266666,90660,28,90660,1305600,90661,1305600,90661,1305600,90661,1305600,90661,883200,90662,0,90662,883200,90662,0,
90640,0,90737,27,90647,3,90741,33,90744,0,90747,0,90745,104,90750,1047854,90750,0,90751,0,90754,0,90253,0,90755,0,90659,2,90756,266666,90756,28,90757,1305600,90757,1305600,90757,1305600,90758,1305600,90758,883200,90758,0,90758,883200,90759,0,
90738,0,90842,41,90741,3,90850,27,90855,25,90858,0,90856,104,90862,1224985,90861,0,90862,0,90865,0,90349,0,90866,0,90755,2,90866,266666,90867,28,90867,1305600,90868,1305600,90868,1305600,90868,1305600,90868,883200,90869,0,90869,883200,90869,0,
90844,0,90937,20,90851,3,90939,25,90941,0,90945,0,90942,104,90948,967341,90947,0,90949,0,90951,0,90458,0,90952,0,90866,2,90952,266666,90953,28,90954,1305600,90955,1401600,90955,1401600,90955,1401600,90955,883200,90956,0,90956,883200,90956,0,
90937,0,91038,22,90939,3,91043,27,91049,10,91056,9,91050,104,91058,1121329,91058,0,91059,0,91061,0,90553,0,91061,0,90952,2,91061,266666,91062,28,91062,1305600,91063,1305600,91063,1305600,91063,1305600,91064,883200,91064,0,91064,883200,91064,0,
91039,0,91140,30,91043,3,91144,0,91155,30,91162,0,91158,104,91164,1047854,91164,0,91165,0,91166,0,90657,0,91167,0,91061,2,91167,266666,91168,28,91168,1305600,91168,1305600,91168,1305600,91169,1305600,91169,883200,91169,0,91169,883200,91170,0,
91140,0,91240,12,91146,3,91246,18,91252,22,91257,0,91253,104,91259,1004914,91259,0,91259,0,91261,0,90751,0,91261,0,91167,2,91262,266666,91262,28,91263,1305600,91263,1305600,91263,1305600,91264,1305600,91264,883200,91264,0,91264,883200,91265,0,
91241,0,91342,36,91247,3,91348,36,91356,0,91364,0,91358,104,91368,1112265,91367,0,91368,0,91371,0,90863,0,91372,0,91261,2,91373,266666,91374,28,91375,691200,91375,691200,91375,691200,91376,691200,91376,883200,91376,0,91377,883200,91377,0,
91343,0,91444,40,91349,3,91449,11,91456,12,91460,20,91458,104,91464,891162,91464,0,91465,0,91468,0,90949,0,91469,0,91372,2,91470,266666,91471,28,91472,691200,91473,691200,91474,691200,91474,691200,91475,883200,91475,0,91476,883200,91476,0,
